-ne (interrogative suffix)	**begins a question
unus, una, unum (adj.)	alone, one, single
unus, una, unum (adj.)	one
urbs	city
urbs, urbis F.	city
urbs, urbis F.	city
ut (conj.) + indicative verb	as, just as, when
uter, utra, utrum (adj.)	either, which (of two)
ūtilis	useful
utilis, utilis, utile (adj.)	useful, advantageous
utilis, utilis, utile (adj.)	useful, profitable, practical
uxor	wife
uxor, uxoris F.	wife
uxor, uxoris F.	wife
valdē	very much, very
valde (adv.)	very, very much
vale	goodbye
valē	goodbye
vale, valete	good-bye, farewell
valeo, valere, valui, valiturus	to be strong, have power, be well
vehementer	violently, loudly
vehementer (adv.)	violently, loudly
velle, voluī	perfect - he/she wanted
vēndit	he/she sells
vendo, vendere, vendidi, venditus	to sell
venenum, veneni N.	poison
venia, veniae F.	mercy
venio, venire, veni, ventus	to come
venio, venire, veni, ventus	to come
venit	he/she come or go
verberat	he/she strikes; beats
verberāvit	perfect - he/she struck; beat
verbero, verberare, verberavi, verberatus	to beat, strike
verbum, verbi N.	word
verbum, verbi, N.	word
veritas, veritatis F.	truth
versus, versus m.	line of verse
verto, vertere, verti, versum	to turn, change
verto, vertere, verti, versus	to turn, change, alter, overthrow, destroy
verum, veri N.	the truth
verus, vera, verum (adj.)	true, real, proper
vester, vestra, vestrum (adj.)	your, yours
vexo, vexare, vexavi, vexatus	to annoy, shake, harass
via	street
via, viae F.	street
via, viae F.	way, road, street
vicina, vicinae, F.	neighbor
vicinus, vicini, M.	neighbor
victoria, victoriae F.	victory
video, videre, vidi, visum	to see, observe
video,videre, vidi, visus	to see
videt	he/she sees
vīlla	house
villa, villae F.	house, villa
vinco, vincere, vici, victus	to conquer, defeat, outlast, succeed
vinco, vincere, vici, victus	to conquer, overcome
vīnum	wine
vinum, vini N.	wine
vir	man
vir, viri M.	man, hero
vir, viri M.	man, husband
virgo, virginis F.	maiden, young woman
virtus, virtutis F.	manliness, courage, worth, virtue
virtus, virtutis, F.	courage
vis, vis F.	force, power, violence
vīta	life
vita, vitae F.	life
vita, vitae F.	life
vitium, vitii N.	fault, crime, vice
vito, vitare, vitavi, vitatus	to avoid, evade, shun
vito, vitare, vitavi, vitatus	to avoid, shun
vituperat	he/she curses at
vitupero, vituperare, vituperavi, vituperatus	to find fault with, tell off, curse, scold
vivo, vivere, vixi, victus	to live
vivo, vivere, vixi, victus	to live
vix	hardly, scarcely
vocat	he/she calls
voco, vocare, vocavi, vocatus	to call, summon
voco, vocare, vocavi, vocatus	to call, summon, name
volō	he/she wants
volo, velle, volui, -	to wish, to want, to be willing
voluptas, voluptatis F.	pleasure
vōs	you (plural)
vos (pronoun)	you (plural), you all
vox, vocis F.	voice
vulgus, vulgi, N.	the common people, mob, rabble
vulnerāre, vulnerāvī	perfect - he/she wounded
vulnerō	he/she wounds
vulnero, vulnerare, vulneravi, vulneratus	to wound, injure, harm, damage
vulnus, vulneris N.	wound
vulnus, vulneris n.	wound, injury
