aave	love
ibergegebn	devoted
iber hoypt	chiefly
iberike	rest
iberikeyt	redundancy
iberiks	overly
iberik	superfluous
iberkerenish	upset
iberkern	overturn
iberkhazern	repeat
iberkumen	survive
iberlebn	experience
iberlebung	experience
iberleyenen	read
iberleygn	put in another place
iberlozn	leave behind
ibermakhn	change
iber morgn	day after tomorrow
ibermorgn	day after tomorrow
ibernakhtik	overnight
ibernatirlekh	supernatural
ibernekhtikn	stay overnight
ibernitseven	revamp
ibern	over the
iberrashn	surprise
iberrashung	surprise
iberraysn	interrupt
ibershlogn	interrupt
ibershprayzer	offender
ibershraybn	copy
ibershrekn	frighten
ibertraybn	exaggerate
ibertretn	step over something
ibertsaygik	convincing
ibertsaygn	persuade
ibertsaykhnen	trace a drawing
ibertseyln	count
iberzetsn	translate
iberzetsung	translation
iberzogn	repeat
Ich bin ahntoisht	I am disappointed
Ich bin dich nit mekaneh	I don't envy you
ich dank aych zeyer	Thank you very much
Ich darf es ahf kapores	It's good for nothing!
Ich eil zich (nit)	I am (not) in a hurry
ich farshtey nisht	I do not understand
Ich feif oif dir!	I despise you!
Ich gai chaleshen bald avek	I'm about to faint
Ich hob dich in bod!	To hell with you!
Ich hob dir!	Go flap you ears!
Ich hob dir lieb	I love you!
Ich hob es in drerd!	To hell with it
Ich hob im feint	I hate him
Ich hob im in bod!	To hell with him
Ich hob mir fer pacht	I have you in my pocket
Ich hob nicht kain anung	I have no idea
ich	I
Ich ken dir nisht farfeeren	I can't lead you astray
Ich loif	I'm running
Ich vais nit	I don't know
Ich vel dir geben a khamalye	I'll give you such a smack
Ich vel dir geben kadoches!	I'll give you nothing!
ich vel es koyfn	I'll buy it
ich volt gevolt koyfn...	I would like to buy...
Ich yog zich nit	I'm not in a hurry
ideal	ideal
idealist	idealist
identifitsirung	identification
identitet	identity
ideologish	ideological
ideye	idea
idey	idea
idiomatish	idiomatic
idiom	idiom
idiot	idiot
i dos	even then
ignorirn	ignore
i...i	both...and
ikerdik	essential
iker	principle, people of substance
Ikh badarf a doktor	I need a doctor
Ikh badoyer	I'm sorry
ikh bet dikh	please (1)
Ikh bin amerikaner	I'm American
Ikh bin daytsh	I'm German
Ikh bin farloyrn	I'm lost
Ikh bin funem Amerike	I'm from the U.S
Ikh bin funem Daytshland	I'm from Germany
Ikh bin funem Yisroyl	I'm from Israel
Ikh bin hungerik	I'm hungry
Ikh bin iberzetser	I work as a translator
Ikh bin soykher	I work as a businessman
Ikh bin teykef tsurik!	I will be right back!
Ikh bin traytsik yorn alt	I'm thirty years old
Ikh bin tsvantsik yorn alt	I'm twenty years old
Ikh bin yisroyli	I'm Israeli
Ikh farshtay	I understand
Ikh farshtey dos nit!	I don't understand!
Ikh fli krank	I feel sick
Ikh heys...	My name is...., My name is...
Ikh hob dikh lib	I love you
Ikh hob dikh lib!	I love you!
Ikh hob nit keyne idey	I have no idea
Ikh lern mikh zint Yidish	I've been learning Yiddish
Ikh	Me, I, ego
Ikh muz gebn.	I have to go
ikh vet zikh mit dir oyf ....	I'll bet you...
Ikh vis nit!	I don't know!
Ikh voyn inem Amerike	I live in the U.S
Ikh voyn inem Daytshland	I live in Germany
Ikh voyn inem Yisroyl	I live in Israel
Ikh zukh Yohan	I'm looking for John
I know	I know
ikrim	principle
iks	"the letter ""X"""
ile	young genius
iluim	young genius
ilustratsye	illustration
ilustrirtn	illustrate
iluzye	illusion
imigrant	immigrant
imigratsye	immigration
imigrirn	immigrate
imperativ	imperative
improvizatsye	improvisation
impuls	impulse
imyirtseshem	God willing
in algemeyn	generally
in a novene	for a change
In a noveneh	For a change
in a yor	in a year
indeks	index
in der emesn	in truth
in der fremd	abroad
In der fri	In The Morning
in der mit	in the middle
in der oysland	abroad
in der praktik	practice
In di alteh guteh tseiten!	In the good old days!
indik	turkey
In di oygn	To one's face
individuel	individual
in drerd arayn!	go to hell!
In drerd mein gelt!	My money went down the drain!
industrye	industry
indzl	island
inem	in the
inem ovnt	evening
inerlekh	internal
ineveynik	inside
in eynem	together
in eyn shmey drey	quickly (humorous)
informatsye far turistn	Tourist Information
informatsye	information
ingantsn	totally
ingber	ginger
in gikhn	quickly
inhalt	contents
in	into
initsyativ	initiative
In miten drinen	In the middle of
inmitn	in the middle
in shtub	at home
inspiratsye	inspiration
inspirirn	inspire
instalirn	install
instants	division
instinkt	instinct
instinktiv	instinctive
institut	institute
institutsye	institution
instruktsye	instruction
integrirn	integrate
intensiv	intensive
interesant	interesting
interesirn	interest (somebody)
interesirn zikh mit	take an interest in
internatsyonal	international
internets	internet
intervyu	interview
intervyuiren	interview
intim	intimate
intsident	incident
in veg	under way
inyen	matter
inyonim	matter
inzhenir	engineer
ion	ion
Ipish	Bad odor
Ir gefelt mir zaier	You please me a great deal
irgun	Irgun
ironish	ironic
ironye	irony
irs	hers
ir	you
is bei a shikkeren oyfen tsung	a drunk has on his tongue
ishe	female
italye	Italy
italyener	Italian (person)
itlekh	every
itster	now
itstik	current
itstike tsayt	present tense
itst	now
ivri	person
ivrit	Hebrew
ivritish	Hebraic
Iz brent mir ahfen hartz	I have a heartburn
Iz es dir do gefeln?	Did you like it here?
iz gegangen	went
Kaas in kaas oyf	Angry with
Kabaret forshtelung	Floorshow
kabole	Cabala
kabtsn	poor person
kabtsonem	poor person
Kabtzen	Pauper
Kaddish	A mourner's prayer
Kaddishel	Baby son
kadeyshim	Kadish
kadish	Kadish
kadmoynish	primevil
Kadoches	Fever
Kadoches mit	Absolutely nothing!
kadokhes	fever marked by chills
Kakapitshi	Conglomeration
kakn	defecate
Kalamutneh	Dreary
kale	bride
kaledzh	college
kalemutne	gloomy
kaliedik	spoiled food
kalifornye	California
kalifyor	cauliflower
kalium	potassium
kalkh	calcium
Kalleh	Bride
Kalleh moid	A girl of marriageable age
Kallehniu	Little bride
Kalta neshomeh	A cold soul
kaltblutik	cold blooded
kalt	cold
kaluzhe	puddle
Kalyeh	spoiled
Kam derlebt	Narrowly achieved
Kam mit tsores!	Barely made it!
Kamtsoness	To be miserly
Kam vos er kricht	Barley able to creep
Kam vos er lebt	He's hardly (barely) alive
kanade	Canada
kanal	sewer
Kaneh	An enema
kantate	contata
kapele	small hat
kapelye	band musical
kapelyush	hat
kapitl	chapter
Kaporeh	Atonement sacrifice
kapores	Atonement sacrifice
kapore	scapegoat
kapoyer	reverse
kaptsen	Pauper
kaput	dead
Karabeinik	Country peddler
Karger	tightwad
karlik	small person
karš	cherry
karsh	cherry (sweet)
karte	map
kartofl	Potato
Kaseer	enema
Kasheh	Groats
Kasheh varnishkes	Cooked groats and broadnoodles
kashe	porridge, question
kashes	question
kashres	Jewish dietary laws, kosherness
Kashress	Kosher condition
Kasnik	Angry person
kastn	box
Katchka	Duck
kategorye	category
katoves	joking
kats	cat
katsef	butcher
Katshkedik	Ducky
katshke	duck
katsovim	butcher
Katzisher kop	Forgetful
kauboy	cowboy
kave	Coffee
kavene	watermelon
kavone	intention
Kaynahorah	the evil eye
Kazatskeh	Lively Russian dance
kdoyshim	holy man
kdushe	sanctity
keday	worthwhile
kedey	so that
kegner	opponent
kehanim	priest (Jewish)
kehune	priesthood
Kein briere iz oich a breire	Not to have any choice
keisenik	Angry person
kelnerin	waitress
kelnershe	waitress
kelner	waiter
kemat	almost
Kemfer	Fighter
kemfn	struggle
keml	camel
keneged	as opposed to
kenen	know
Kenen oyf di finger	Have facts at one's fingertips
Ken ikh dikh oyshelfn?	Can I help you?
Kenstu dos nokhamol iberzogn?	Can you say it again?
Kenstu mikh oyshelfn?	Can you help me?
kentenish	knowledge
kentshaft	knowledge
Ken zein	could be
kepele	A life on your head
kerndl	nucleus
kern zikh	turn oneself
kerper	body
keseyder	continually
keseyderdik	constant
keshene	pocket
kest	chestnut
kestl	box
ketsele	little kitty
ketsl	kitten
Ketzele	Kitten
keylem	receptacle, dish
keyle	receptacle, dish
keynahore	No Evil Eye!
keyn ayenore	No Evil Eye!
Keyne problem!	No problem!
keyner	nobody
keyn eynhore	No Evil Eye!
keyn eynore	No Evil Eye!
keyn mol nisht	never
keyn	to
keysekh	Easter
keyver (kvorim)	grave (burial)
kez	cheese
khagoes	holiday
kha kha	ha ha
khale	Challah
khal	occurs
khaloshesdik	nauseating
khaloshes	faint
khaloymes	dream (in sleep)
khalupe	hut, apartment
khalutsim	pioneer
khane	Khane
khanfenen	flatter
khanike	Hanukkah
khap a nash	grab a bite to eat
khapn a dreml	take a nap
khapn	catch
kharekter	character
khareydim	Jew who is strictly observant
khareydish	strictly observant
kharote hobn	repent
kharote	regret
kharoysies	brown
kharpe	disgrace
khasanim	bridegroom
khasene hobn	get married
khasene	marriage
khasene tsu hobn mit...	marry
khasidim	follower
khasmenen	seal
khate	cottage
khave	Chava
khaver	friend
Khaver!	Friend!
khaverish	friendly
khavern zikh	be friends
khavershaft	friendship
khaverte	girlfriend
khaveyrim	friend
khaviv	beloved
khay	alive
khayel	army
khayes	life
khayoles	army
khazal	sages
khazeray	filth
khazern	repeat
khazer	pig
khazeyrim	pig
khazn	Cantor
khazonim	Cantor
khesboynes	account
khesed	favor
kheshbn	account
kheshbn firer	accountant
khes	khes; 8th letter of alphabet
khevre	gang of friends
khevreman	guy
kheyder	Jewish religious school
kheyfets	thing
kheylek	portion
kheyn	charm
kheynevdik	cute
kheyshek	eagerness
khezboynes	account
khezhbm	account
khezhbm firer	accountant
khiber	bond
khiburem	bond
khidesh	innovation
khideshn zikh	be surprised
khidish	innovation
khikhen	giggle
khikhiken	giggle
khilek	difference
khilel	desecration
khilukim	difference
khilulim	desecration
khine	China
khinekh	dedication
khinezer	Chinese (person)
khinezish	Chinese
khirek	vowel sign in Yiddish
khirek yud	yud with a khirek
khitrak	sly person
khitre	cunning
khkire	speculation
khmare	cloud
khnifenik	flatterer (male)
khnife	toadying
khnufe	flatterer (female)
khof	khof; 12th letter
khoge	holiday
khokhem	wise man
khokhme tson	wisdom tooth
khokhme	wisdom
kholel	hollow
kholem	dream (in sleep)
kholemen	dream (in sleep)
kholere	cholera
kholerye	cholera
kholets	pioneer
kholile	God forbid!
kholile vekhas	God forbid!!!
khol	less holy
khomets	leavened dough
khomishoser bshvat	Tu Bishvat; New Year's day
khomishoser	fifteenth day of the month
khor	chorus
khored	Jew who is strictly observant
khorev	destroyed
khorev makhn	annihilate
khosed	follower
khosedl	Hasidic dance
khoshev	important dignitary
khosid	follower
khosn	bridegroom
khosnkale	bride and groom
khotsh	although
khoydeshlekh	monthly
khoyle	sick person
khoyshed	suspicious
khoyshekh	darkness
khoyvas	obligation of
khoyv	obligation
khoyzek	ridicule
khreyn	horseradish
khropen	snore
khroyses	brown
khshives	importance
khshuvim	important dignitary
khsides	Hasidism
khsidim	follower
khsime	seal
khupe	wedding canopy
khurbm	the Holocaust
khurbn	ruin
khurbones	the Holocaust
khurve	ruin
khushemdik	sensual
khuts	besides
khutspedik	audacious
khutspe	gall
khvalye	wave
Kibbitzer	Meddlesome spectator
kibed	tribute
kibets	community
kibetsen	kibitz
kibitser	onlooker
kibl	bucket
kibudim	tribute
kibutsim	community
kibuts	Kibuts
Kiddish	Blessing over wine
kidesh	the prayer over wine
kiem	survival
kikh	kitchen
kikhl	cookie
kiln	cool
kilometer	kilometer
kiml	caraway (seeds)
kimlshtoyb	dash of caraway
kimpet	childbirth
kimpetkind	newborn infant
Kimpetoren	Woman in labour
kimpetorin	woman in childbirth
kin	chin
kind	child
kinder	child
kinderhiter	babysitter
Kinderlech	Diminutive
kinderlekh	dear children
kindheyt	childhood
Kind un kait	Young and old
kindvayz	in childhood
kine	jealousy
kinigin	queen
kinig	king
kinigl	bunny
kinobild	movie picture
kino	movie theater
kinstler	artist
kinstlerish	artistic
kirche	Church
kirkh	church
kirtsung	abbreviation
kishef	charm, spell
kishefdik	magical
kishefmakher	magician, magical
Kishkeh	Stuffed derma
Kish mir en toches	Kiss my backside
kishn	cushion
kishufim	spell
kislev	Kislev; 3rd month of calendar, Kislev; 3rd month
Kitsel	Tickle
kitser	summary
kitslen	tickle
kitsurim	summary
klafte	bitch
Klainer gornisht	Little prig
klal....nisht	not at all
klal	standard
klal yidish	standard Yiddish
klang	rumor
Klaperkeh	Talkative woman
klavyatur	keyboard
klaybn	collect
klemen	grieve
klemen zikh	grieve
klemerl	paper clip
Klemt beim hartz	Clutches at my heartstrings
kleptsetl	tab
klern	think
kletser	wooden beam
kletsl	block of wood
kleyd	dress
kley	glue
kleyngelt	change coins
kleyn	small, little
kleyntshik	tiny
klezayen	weapon
klezmerish	musical
klezmer	musician
klezmorem	musician
klingen	ring
Klipeh	Gabby woman
kli	vessel
Klogmuter	Complainer
klogn	wail
klogn zikh oyf	complain
klog	woe, Plague
klole	curse
klolim	standard
Kloolye	A curse
Klop	Bang
klops	meat loaf
klor	clear
klots (kletser)	log (wood)
klots	wooden beam
Klotz kasheh	Foolish question
Klotz	Ungraceful
kloymersht	apparently, Not in reality
kloyster	church
kloyz	small synagogue
klub	club
kluger	smart person
klugshaft	wisdom
klug	wise
klung	phone call
klutz	Ungraceful
klyamke	handle
Knacker	A big shot
Knackerke	The distaff k'nacker
knafl	heel of a shoe
Knaidel	cooked in soup
k'naidlech	cooked in soup
knaklen	rumble
knakn mit	snap
knakn	snap
knap	meager
knekhl	knuckle
knekht	slave
knep	button
knepl	button
knepllekher	button hole
knepllokh	button hole
kneydl	dumpling
kni	knee
knipl	nest egg
knip	nip
Knippel	knot
Knishes	Baked dumplings filled
knish	knish, Vagina
knoblbroyt	garlic bread
knobl	garlic
knop	button
knup	junction
kobrets	carpet
Kochalain	Summer boarding house
Kochedik	excitable
Kochleffel	One who stirs up trouble
kod	code
kodesh	holy man
kokhedik	boiling hot
kokhlefl	meddler
kokhn	boil
kokhn mit	be in turmoil
kokhn zikh	be excited
kolaminim	kinds, all kinds of
koldre	blanket
kolege	colleague (masculine)
kolegin	colleague (feminine)
kolerley	all kinds of
kolir	complexion
kolirik	colorful
kolirt	colored
kolnerbeyn	collar bone
kolner	collar
kolnidre	prayer recited on Yom Kipur
komande	command
komediye	comedy
komedye	comedy
komets o	rudimentary knowledge
komiker	comedian
Komisch	Funny
komish	comical
komitet	committee
komponent	component
kompyuter	computer
konen	know
konferents	conference
kongres	congress
konstruktsie	construction
kontekst	context
kontrol	controls
kontroversyal	controversial
kontsert	concert
konverb	adverbial complement
kool	public
koordinirn	coordinate
kop	head
Kop oif di plaitses!	Good
Kopvaitik	Headache
kopveytik	headache
korbm	victim
korbones	victim
korekt	correct
korektor	proofreader
korektorshe	proofreader (female)
korespondent	correspondent
korespondents	correspondence
korespondirn	correspond
korev kroyvim	relative
kort	playing card
koshe	difficult
Kosher	Kosher, Jewish dietary laws
koshern	prepare food for Passover
koshken	pamper
kosmish	cosmic
kosmos	cosmos
kosmosshif	space ship
kostum	costume
koved	dignity, Respect
koydem	first of all
koydem kol	in the first place
koyekhdik	powerful
koyekhes	strength
koyekh	strength
koyenim	priest Jewish
koyen	priest Jewish
koyl	bullet, coal
koyleldik	overall
koyles	loud noise
koyletsh	twisted white bread
koymen	smokestack
koym	scarcely
koyses	goblet
koyshbol	basketball
kozak	Cossack
krab	crab
kraftik	vigorous
kraft	power
krakh	crash
krankeyt	illness
krank	ill, Sick
krankshvester	nurse
krasavitse	beautiful woman
Krassavitseh	Beauty
kratsn	scratch
krayd	chalk
krayz	circle
Krechtser	a moaner
Krechts	moan
krem	cream
kremerke	storekeeper (female)
kremer	storekeeper (male)
krenk	sickness
Kreplach	Small pockets
krepl	dumplings filled with meat
kreplekh	dumplings filled with meat
kretshmer	innkeeper
kretshme	tavern
kreynen	crown
krigl	jug
krign	receive
krign zikh	argue
krig	quarrel
krikhik	crawling
krikhn	crawl
krist	Christian (person)
kristlekh	Christian
kritik	criticism
kritiker	critic
kritikirn	criticize
kritish	critical
krizis	crisis
kro	crow
Kroivim	Relatives
Krolik	Rabbit
krom	shop
kroyn	crown
kroyt	cabbage
kroyz	curl of smoke
krupnik	barely soup
ksav	handwriting
ksavya'd	manuscript
ksovem	handwriting
ksube	wedding contract
kubik	cup
Kuck im on	Defecate on him
Kuck zich oys!	Go take a shit for yourself
kuf	kuf; letter of the alphabet
Kugel	Pudding
kugl	kugel
kukher	chef
kukhn	cake
Kuk!	Look!
Kukn durkh di finger oyf	Shut one's eyes to.....
kukn	look (at)
kukvinkl	point of view
kulikl	mitten
kulminirn	culminate
kultur	culture
kumedikeyt	future
kumen	arrive
kumendik	future
kumen tsu a shlus	come to a conclusion
kumen tsu gast	visit, To visit
kum ich morgen	I'll come tomorrow
Kum ich nisht heint	If I don't come today
Kum mit mir!	Come with me!
Kuni leml	A nerd
kunst	art
Kuntzen	Tricks
Kunyehlemel	Naive
kuper	copper
Kuppe drek	A piece of fecal matter
kuropate	partridge
kurort	resort
kurs	flight (airplane)
kurtse heyzlekh	shorts
kurtskes	shorts
kurts	Short
kurva	*****
Kurveh	prostitute
kurve	*****, prostitute *****
Kush in toches arein!	Kiss my behind
Kushinyerkeh	Cheapskate
kush	kiss
kushn	kiss
kutshme	Persian wool hat
kuzin	cousin (male)
kuzine	cousin (female)
kvadratfus	square foot
kvadrat	square
kvalifitsirt	skilled
kvaln	well
kval	source
kvartldik	quarterly
kvarts	quartz
K'vatsh	Boneless person
K'velen	Glow with pride
kveln	beam with pride
kvenklen zikh	hesitate
kver	crosswise
kvetsh	complainer
kvetshn	squeeze
K'vetsh	Whine
kvitl	tab
K'vitsh	screech
kvoder	quarter (25 cents)
kvort	quart
sonim!	A curse on my enemies!
