Gott	God	deck#2	due@2022-10-02 21:39:32
Französisch (n)	French		
Erdbeben (n)	earthquake		
Seife (f)	soap		due@2022-05-23 21:17:49
Stau (m)	traffic jam		
sitzen	to sit, to be sitting		
Müll (m)	rubbish, refuse		due@2022-12-10 18:56:01
besser	better	deck#3	due@2022-10-08 22:24:23
Touristenbüro (n)	tourist office		
Karriere (f)	career		
Gebühr (f)	charge, fee		
Jugendliche (m/f)	young person		
Termin (m)	appointment		
Flasche (f)	bottle	deck#2	due@2022-11-24 17:30:28
Angelrute (f)	fishing rod	deck#2	due@2022-10-02 20:44:20
diese	this	deck#3	due@2022-05-30 18:14:02
Fehler (m)	mistake		due@2022-12-07 21:42:18
Kaffee und Kuchen	coffee and cake (afternoon snack)	deck#2	due@2022-05-24 21:27:56
abwaschen	to wash up		
Hallenbad (n)	indoor swimming pool		
der Fuß	foot	deck#2	due@2022-05-24 21:17:52
Rechner (m)	calculator		due@2022-05-31 17:46:53
Rucksack (m)	backpack		due@2022-07-15 05:07:52
Pastete (f)	paté		due@2022-05-23 21:16:34
mündlich	oral		
Raucher/in (m/f)	smoker		due@2022-05-19 20:29:55
Bier vom Fass	draft beer		due@2022-10-01 21:40:16
Schmetterling	butterfly		
Bahnsteig (m)	platform		due@2022-06-16 22:32:34
sind	are		
Sandburg (f)	sand castle	deck#3	due@2022-12-14 21:37:53
Taschentuch (n)	handkerchief		due@2022-05-23 21:13:09
Abflug (m)	departure (by plane)		
Pute (f)	turkey		due@2022-05-23 18:22:05
Ente (f)	duck	deck#2	due@2022-07-16 04:54:16
spazieren	to walk		
Land (n)	country, countryside, land	deck#3	due@2022-12-15 20:25:58
Auto (n)	car	deck#2	due@2022-12-07 21:03:45
Hut (m)	hat	deck#2	due@2022-06-03 16:10:10
Gemüse (n)	vegetables	deck#2	due@2022-12-11 18:56:21
Vorstellungsgespräch (n)	interview		
Vorliebe	preference		
wo	where	deck#2	due@2022-05-24 21:43:34
fahren	to go, to travel, to drive		
Akrobat/in (m/f)	acrobat		
siebte	seventh	deck#4	due@2022-12-24 00:31:41
Spieler/in (m/f)	player		
Einwohner	inhabitant		
international	international		
danke schön	thanks very much	deck#2	due@2022-05-19 19:35:28
schwimmen	to swim		
Berufspraktikum (n)	work experience		
Stress (m)	stress	deck#2	due@2022-05-19 19:33:40
Benzin (n)	petrol		due@2022-11-23 22:03:21
Käse (m)	cheese	deck#2	due@2022-12-07 21:04:14
surfen	to surf (browse) the internet		
seiden	made of silk		due@2022-06-02 16:19:09
Stadtteil (m)	part of town, district		due@2022-12-08 20:26:19
erlauben	to allow		due@2022-12-08 21:13:30
lesen	to read	deck#3	due@2022-11-30 17:30:39
sonnig	sunny		
übergeben (sich)	to be sick, to vomit		due@2022-05-23 18:21:54
Mädchen (n)	girl		
Karotte (f)	carrot	deck#2	due@2022-06-17 22:31:35
Staub saugen	to vacuum		due@2022-11-24 00:27:21
der Strand	beach		due@2022-05-31 17:46:58
anfängen	begin		
jedenfalls	nonetheless	deck#2	due@2022-12-12 01:36:07
Orange (f)	orange	deck#2	due@2022-10-03 00:24:41
Trommel (f)	drum		
Vorhang (m)	curtain		
Spaß haben	to have fun	deck#2	due@2022-06-01 21:04:47
Dom (m)	cathedral		
lieber (haben)	to prefer	deck#2	due@2022-06-17 21:41:33
Dach (n)	roof		due@2022-06-02 16:49:24
Teppich (m)	carpet		
anstrengend	tiring		
das Klima	climate		
schwarze	black	deck#2	due@2022-12-07 21:00:28
alle	everything		
Briefkasten (m)	letter box		
sympathisch	nice	deck#4	due@2022-11-01 22:01:34
mögen	to like	deck#2	due@2022-07-15 17:17:43
schneien	to snow	deck#2	due@2022-12-11 18:57:38
der Markt	market	deck#3	due@2022-12-14 21:43:08
Reis (m)	rice		
relaxen	to relax	deck#2	due@2022-05-24 21:45:42
Kühlschrank (m)	fridge		due@2022-10-01 20:44:03
Park (m)	park	deck#2	due@2022-11-24 22:04:19
das Fahrzeug	vehicle	deck#2	due@2022-12-12 01:36:11
krank	ill, sick		
willkommen	welcome	deck#2	due@2022-05-20 20:29:19
Bleiben Sie bitte am Apparat	please hold the line, please stay on the line		
einsteigen	to get on		
die Gemeinde	community		due@2022-10-01 22:24:15
sortieren	to sort	deck#3	due@2022-11-30 17:30:15
abnehmen	to lose weight	deck#2	due@2022-12-12 01:25:41
dich, du, euch, dir	you		
Klassenzimmer (n)	classroom	deck#2	due@2022-12-08 21:38:01
Geburt (f)	birth		
Lagerfeuer	campfire		
dreizehn	thirteen		
Hammelfleisch (n)	mutton		
zweiunddreißig	thirty two	deck#2	due@2022-06-03 16:48:03
Bettdecke (f)	blanket, duvet		
heißen	to mean/call	deck#2	due@2022-06-01 17:46:30
die Tochter	daughter	deck#2	due@2022-06-01 20:42:41
der Sohn	son	deck#2	due@2022-10-03 00:24:57
Sehenswürdigkeit (f)	sight, place of interest		due@2022-11-24 00:31:13
die aktuellen Nachrichten (pl)	current affairs, news		
rein	pure		due@2022-05-18 19:30:43
Schreibwarengeschäft (n)	stationery shop		due@2022-06-02 16:46:23
heiraten	to marry		
Wand (f)	wall (internal, inside)		
Nachtklub (m)	nightclub		
Herz (n)	heart	deck#2	due@2022-10-03 00:25:06
ein glückliches neues Jahr	Happy New Year	deck#3	due@2022-12-15 20:26:10
arbeiten	to work	deck#4	due@2022-12-23 22:05:30
Wasserhahn (m)	tap	deck#2	due@2022-05-20 19:02:40
Hähnchen (n)	chicken		due@2022-05-17 16:28:36
Zwilling (m)	twin		due@2022-05-23 21:29:02
Spielzeug (n)	toy	deck#2	due@2022-07-16 05:08:01
Sänger/in (m/f)	singer	deck#4	due@2022-11-01 22:01:22
langweilig	boring		
Campingplatz (m)	camp site	deck#2	due@2022-12-12 01:25:23
Psychologie (f)	psychology	deck#2	due@2022-06-01 17:47:01
positiv	positive		
reparieren	to repair	deck#2	due@2022-10-03 00:25:11
Briefmarke (f)	postage stamp		due@2022-05-23 21:45:07
Spanisch (n)	Spanish	deck#2	due@2022-05-20 20:28:50
Opa (m)	granddad	deck#4	due@2022-11-01 22:02:07
verfügbar	available		
Luftkissenboot (n)	hovercraft		due@2022-05-23 21:51:03
(Bürger)krieg (m)	(civil) war	deck#2	due@2022-05-18 18:27:40
Hilfe (f)	help	deck#4	due@2023-01-06 21:38:45
Tankstelle (f)	petrol station, service station		due@2022-10-01 20:44:27
geheimnisvolle	mysterious		
Hitze (f)	heat	deck#2	due@2022-12-12 01:25:15
Bluse (f)	blouse		
Party, Fete (f)	party	deck#2	due@2022-05-20 19:02:38
am, auf	on, at the	deck#3	due@2022-12-14 21:38:40
möglich	possible	deck#2	due@2022-05-24 21:03:36
Kind (n)	child		
plötzlich	suddenly		due@2022-12-10 18:57:11
abreisen	to depart		
Selbstbedienung (f)	self-service		
Krankenhaus (n)	hospital	deck#2	due@2022-06-03 16:18:00
Ost (m)	east	deck#2	due@2022-10-03 16:29:43
Tornado (m)	tornado		
eingießen	to pour (in)		due@2022-12-07 21:42:00
neunzig	ninety		
Berufsberater/in (m/f)	careers adviser		due@2022-05-23 21:15:55
unterschiedliche	different		
Universität (f)	university	deck#5	due@2023-03-07 21:47:08
Soldat/in (m/f)	soldier	deck#4	due@2022-07-16 21:40:43
Geist	spirit, mind, ghost		
Bräutigam (m)	bridegroom		due@2022-06-16 21:41:46
Aktivität (f)	activity	deck#2	due@2022-05-24 21:42:00
Souvenirladen (m)	souvenir, gift shop	deck#2	due@2022-05-24 18:14:33
zunehmen	to put on weight		due@2022-09-06 17:08:05
Wechsel (m)	change		
Erde (f)	earth, world	deck#2	due@2022-05-24 18:17:22
bitte	please	deck#2	due@2022-12-08 21:42:56
das Rezept	recipe		
Blockflöte (f)	recorder		
abschreiben	to copy		
schriftlich	written, in writing	deck#2	due@2022-12-08 21:47:22
leider	unfortunately	deck#2	due@2022-05-20 21:50:23
damit	(by) that		due@2022-05-23 21:01:54
umsteigen	to change		due@2022-05-31 20:44:31
das Dach	roof		
Nord (m)	north	deck#2	due@2022-05-24 21:47:08
Beamer (m)	data projector	deck#2	due@2022-12-09 21:19:04
Spion/in (m/f)	spy		
aufgehoben	cancelled		due@2022-12-08 20:25:41
liegen	to lie		
Kleidungsstück (n)	garment, article of clothing		
Überschwemmung (f)	flood		
Baumwolle (f)	cotton		
Fläche	surface		due@2022-12-08 20:27:07
detaillierte	detailed		
verletzt	injured		due@2022-12-07 21:42:05
ledig	single, unmarried		
Tasche (f)	bag, pocket		
sechzehn	sixteen		
unterwegs	on the road		due@2022-12-10 18:57:21
wie	how, like	deck#2	due@2022-06-01 17:49:27
fernsehen	to watch television	deck#2	due@2022-11-25 00:27:41
der Mann	man		
im, in	in (the)	deck#2	due@2022-12-12 01:18:21
Droge (f)	drug		
klar	clear (visibly)	deck#2	due@2022-12-07 21:00:44
Spritze (f)	injection		due@2022-12-07 21:41:55
Sonne (f)	sun		
die Zähne putzen (sich)	to clean one's teeth		
Brille (f)	glasses, spectacles	deck#2	due@2022-12-12 01:25:29
besser gehen	to be better	deck#2	due@2022-07-16 04:54:06
Erziehung (f)	education		due@2022-12-08 21:13:22
Feierabend machen	to finish work for the day		
adoptiert	adopted		
Energie (f)	energy		
Radiergummi (n)	rubber		
Blut (n)	blood	deck#3	due@2022-12-14 21:41:37
zu den Akten legen	to file away		due@2022-06-02 16:19:00
Bein (n)	leg		due@2022-11-23 22:05:45
Sicherheit (f)	safety		
Interview (n)	interview	deck#3	due@2022-10-08 21:40:26
Kreisverkehr (m)	roundabout		
Asthma (n)	asthma	deck#2	due@2022-05-24 18:14:45
Eingang (m)	entrance		
hin und zurück	return, there and back	deck#2	due@2022-12-08 21:41:53
Passwort (n)	password	deck#2	due@2022-05-19 19:30:31
Nachspeise (f)	dessert	deck#2	due@2022-06-03 16:27:03
Premierminister/in (m/f)	prime minister		
warmen	to warm		
Shorts (pl)	shorts	deck#2	due@2022-05-24 18:15:39
Badewanne (f)	bath tub		
Fluten	floods	deck#2	due@2022-06-17 22:32:44
vergessen	to forget, to leave behind		due@2022-12-08 20:26:37
Taxifahrer/in (m/f)	taxi driver		
hoch, hohe	high	deck#2	due@2022-09-07 17:08:09
vorziehen	to prefer		due@2022-10-09 04:33:24
weit	far	deck#3	due@2022-06-23 22:31:15
Herd (m)	cooker		due@2022-11-23 22:50:54
denkt	thinking	deck#2	due@2022-05-18 18:31:37
Freizeit (f)	free time, spare time	deck#3	due@2022-12-01 00:41:23
bügeln	to iron		due@2022-07-15 04:54:42
Diplom (n)	diploma	deck#3	due@2022-12-13 21:04:26
traurig	sad	deck#3	due@2022-12-13 21:04:01
Großvater (m)	grandfather	deck#2	due@2022-05-18 18:28:52
ausgeben	to spend (money)		
Kaufmann (m)	businessman		
indem	in which		
Schlussverkauf (m)	end of season sale		due@2022-12-11 01:35:50
offen	open	deck#3	due@2022-12-14 21:43:38
Kochtopf (m)	saucepan		
trinken	to drink	deck#2	due@2022-06-17 21:40:05
stimmen	to vote, to be correct		due@2022-12-07 21:42:41
das Hemd	shirt		
kochen	to cook	deck#2	due@2022-06-03 16:36:14
übel	bad, nauseous		due@2022-12-07 21:43:58
entlang	along		due@2022-05-19 20:29:47
wie komme ich...?	How do I get (to ...)?	deck#2	due@2022-07-16 04:47:37
Am	at the, on the, in the		
grau	grey		
obwohl	although		
Speck (m)	bacon		due@2022-05-23 21:43:25
berühmt	famous		due@2022-06-02 16:50:21
Mobiltelefon (n)	mobile phone	deck#2	due@2022-05-24 21:50:04
sichtbar	visible		
Motorrad (n)	motorbike	deck#2	due@2022-12-09 20:18:48
Größe (f)	size		
sauber	clean		
über	about, by, over	deck#3	due@2022-12-18 01:26:05
zwei	two	deck#3	due@2022-07-21 17:15:46
Auge (n)	eye		
Recycling (n)	recycling	deck#3	due@2022-12-18 01:36:30
Sekt (m)	champagne		due@2022-10-01 21:39:16
original	original	deck#3	due@2022-12-14 21:46:41
Arbeitspraktikum (n)	work experience		
Abfall (m)	rubbish		
manche	some	deck#2	due@2022-12-11 18:56:08
fallen	to fall	deck#3	due@2022-12-14 21:40:12
Eintritt (m)	admission, entry, entrance fee	deck#3	due@2022-05-30 18:15:50
Sozialkunde (f)	social studies		
der Kalender	calendar	deck#2	due@2022-05-18 18:30:32
interaktives Whiteboard (n)	interactive whiteboard	deck#2	due@2022-05-19 19:35:10
Kuh (f)	cow	deck#3	due@2022-07-22 04:54:10
umweltbewusst	environmentally aware		due@2022-07-14 17:18:59
Parfum, Parfüm (n)	perfume	deck#3	due@2022-12-15 20:27:43
Koch/Köchin (m/f)	cook, chef		
Scheibe (f)	slice		due@2022-05-23 21:15:58
zwanzig	twenty		
Zahnarzt/-ärztin (m/f)	dentist		
telefonieren	to telephone		
Empfang (m)	reception		
spät	late		
Parkplatz (m)	car park	deck#3	due@2022-06-09 16:19:03
Urlaub (m)	holiday		
Stuhl (m)	chair	deck#2	due@2022-05-20 20:27:01
Karte (f)	ticket	deck#3	due@2022-12-15 21:28:46
Informationen (pl)	information	deck#2	due@2022-05-18 20:27:43
eindeutig	clear		
Stockwerk (n)	floor, storey		due@2022-12-07 21:40:41
Ferienjob (m)	holiday job		due@2022-07-14 17:18:53
lustig	funny, amusing	deck#3	due@2022-12-14 21:37:01
Abteilung (f)	department		due@2022-05-23 21:24:46
tauchen	to dive		
Verwandte (pl)	relatives		due@2022-10-01 21:34:38
Scheck (m)	cheque		
unmöglich	impossible		
gegenüber	opposite	deck#2	due@2022-05-24 21:50:15
wie geht's?	how are you?	deck#2	due@2022-05-19 19:35:03
Kilometer (m)	kilometre	deck#2	due@2022-05-18 18:27:13
toll	mad, crazy		
besprechen	to discuss, debate		
synchronisiert	dubbed		
Notanruf (m)	emergency call		
aussteigen	to get off, to alight		due@2022-11-23 22:50:22
der Knopf	button	deck#3	due@2022-12-15 20:27:41
Demonstrant/in (m/f)	demonstrator	deck#3	due@2022-12-14 21:40:53
der Nutzer	user		due@2022-05-18 19:33:30
so	like this		
schlank	slim		
Kettensäge	chainsaw		due@2022-07-14 17:18:51
Doppelbett (n)	double bed		
die Bäckerei	bakery	deck#2	due@2022-06-01 20:55:49
alt	old	deck#2	due@2022-07-16 04:54:39
Bäcker/in (m/f)	baker	deck#2	due@2022-06-01 17:47:04
Stadtplan (m)	street map		
Wartesaal (m)	waiting room		
letzten	last		due@2022-05-18 19:35:33
jünger	younger		
bleifrei	lead free, unleaded		due@2022-12-08 20:26:47
weich	soft		
Sitz (m)	seat	deck#3	due@2022-10-09 16:29:27
geben	to give		
Vollpension (f)	full board		due@2022-05-31 20:56:11
beginnt	begins	deck#4	due@2023-01-10 01:25:47
Erde	earth, ground	deck#2	due@2022-07-16 05:08:25
Deutsch (n)	German	deck#2	due@2022-12-12 01:25:32
alt, älter, ältest	old, older, oldest	deck#2	due@2022-10-03 22:01:52
gehen	to go, to walk		
kühl	cool	deck#2	due@2022-05-24 18:20:21
Kasse (f)	till, cash desk, checkout		due@2022-12-08 21:12:39
Mann (m)	man, husband	deck#3	due@2022-10-09 16:29:33
Pilot/in (m/f)	pilot		
Fan (m)	fan	deck#4	due@2023-01-06 21:42:43
Pflichtfach (n)	compulsory subject		
Himmel (m)	sky		
Krankenwagen (m)	ambulance	deck#2	due@2022-12-08 21:41:41
lachen	to laugh	deck#3	due@2022-10-09 22:01:29
Reisescheck (m)	traveller's cheque		due@2022-06-02 16:27:17
lieben	to love		
parken	to park		
Kegelbahn (f)	bowling alley		
leuchtenden	glowing		
Taschenrechner (m)	pocket calculator		due@2022-05-18 19:36:55
Familienname (m)	surname	deck#2	due@2022-05-18 18:26:50
spielen	to play		
Prüfung (f)	exam		due@2022-11-24 00:30:09
nachsitzen	to have a detention		
Jacke (f)	jacket		
Imbissstube (f)	snack bar		
sterben	to die		due@2022-05-23 21:42:33
reiten	to ride (a horse)		
Speise (f)	meal, food		
entstehen	arise, develop, result, emerge		
soziales Netz (n)	social network	deck#3	due@2022-12-15 21:28:49
Schaufensterbummel (m)	window shopping		due@2022-11-24 00:31:01
fressen	to eat, to scoff		
Wurst (f)	sausage	deck#2	due@2022-12-08 21:43:24
kaufen	to buy	deck#3	due@2022-12-15 20:26:15
spannend	exciting, gripping	deck#2	due@2022-05-18 18:32:26
Süßigkeiten (pl)	sweets		
der Durst	thirst	deck#3	due@2022-12-14 21:42:30
Region (f)	region	deck#2	due@2022-11-25 00:31:22
Freundin	girlfriend		
Tasse (f)	cup	deck#2	due@2022-05-20 20:26:45
Kirsche (f)	cherry		
sowohl	both, and		
Hausaufgabe (f)	homework		
schwach	weak	deck#3	due@2022-12-15 20:26:41
Balkon (m)	balcony		
Musik (f)	music		
groß	tall, big	deck#3	due@2022-05-30 21:29:03
See (m)	lake		due@2022-05-18 19:30:35
Arbeit (f)	work		
schützen	to protect		due@2022-06-02 16:16:52
Sportler/in (m/f)	sportsman/sportswoman		
Bild (n)	picture		due@2022-05-31 20:55:57
bestellen	to order	deck#2	due@2022-07-16 04:47:39
der Junge	boy	deck#3	due@2022-05-30 18:17:35
Lammfleisch (n)	lamb		
wieder, erneut	again	deck#2	due@2022-11-25 00:41:16
alles Gute	all the best		
Fluss (m)	river		due@2022-12-07 21:40:19
Stück (n)	piece		
Schweinefleisch (n)	pork	deck#2	due@2022-10-02 21:34:16
lernen	to learn		
Flur (m)	hall, hallway		due@2022-06-02 16:27:20
headphones	Kopfhörer (m)	deck#2	due@2022-12-09 21:28:52
warm	warm		
Türke	Turk		
aufstehen	to get up		
musizieren	to play a musical instrument		due@2022-06-02 16:51:55
normal	normal		
Model (n)	model		
Fahrrad (n)	bicycle		
Menschheit	mankind	deck#2	due@2022-06-01 20:56:03
Programm (n)	programme, channel	deck#2	due@2022-10-02 21:40:25
früh	early		due@2022-05-19 20:26:35
gratis, kostenlose	free of charge	deck#3	due@2022-12-15 20:25:51
Schildkröte (f)	tortoise		
Eis (n)	ice, ice cream		
Dusche (f)	shower	deck#2	due@2022-12-08 21:46:53
Schaf (n)	sheep	deck#2	due@2022-06-03 16:26:23
greifen	to grab		
Der Deutsche Filmpreis	German 'Oscar'		due@2022-06-02 16:46:36
gut bezahlt	well paid		
die Frau	woman	deck#2	due@2022-10-03 00:24:44
klicken	to click		
Ecke (f)	corner	deck#2	due@2022-05-24 21:03:32
ausgehen	to go out	deck#2	due@2022-05-24 18:23:55
bedeckt	overcast		due@2022-06-02 16:22:43
Aula (f)	hall		due@2022-12-07 21:39:03
Zweck	purpose		due@2022-12-07 21:43:05
Bier (n)	beer	deck#2	due@2022-05-24 18:23:56
das Insekt	insect	deck#2	due@2022-06-03 16:20:00
holen	to fetch		due@2022-05-19 21:50:25
Gesundheit (f)	health		
kennen lernen	to meet, make the acquaintance of	deck#3	due@2022-06-09 16:21:56
einschließlich	including, inclusive		
Esszimmer (n)	dining room	deck#2	due@2022-05-24 21:45:12
sah	saw, see, view, look		
durchfahren	to travel straight through		due@2022-05-18 19:30:21
Regen (m)	rain		
Bauernhof (m)	farm		due@2022-06-02 16:26:57
Freizeitpark (m)	theme park	deck#3	due@2022-12-15 21:18:19
Fischhändler/in (m/f)	fishmonger	deck#3	due@2022-12-14 21:36:58
Unterkunft (f)	accommodation		
Schinkenbrot (n)	ham sandwich		due@2022-05-23 18:21:22
Blatt (n)	sheet (of paper)		due@2022-11-23 22:05:39
Hemd (n)	shirt		
laut	loud		
Gurke (f)	cucumber		due@2022-10-02 22:01:56
Blick (m) (auf)	view (of)		due@2022-05-23 21:43:39
selbst	yourself	deck#2	due@2022-05-19 17:47:39
Möbel (pl)	furniture	deck#2	due@2022-12-08 21:39:01
Himbeere (f)	raspberry		due@2022-05-18 19:35:16
sonst	else, otherwise		
chatten	to chat (online)	deck#2	due@2022-12-09 21:28:27
starten	to take off		
Wetter (n)	weather	deck#2	due@2022-05-24 21:00:55
vorzeigen	to show		due@2022-05-23 18:20:44
entweder	either		
Name (m)	name	deck#4	due@2022-10-31 21:40:23
die Orange	orange		
Maus (f)	mouse	deck#2	due@2022-05-24 18:14:07
bei mir	at (my) home		
Lehrer/in (m/f)	teacher	deck#2	due@2022-10-10 04:33:15
Gewichtstraining (n)	weight training		due@2022-12-07 21:43:50
Gottes	God's, belonging to God	deck#2	due@2022-10-03 22:01:43
Frau (f)	woman, wife		
gefallen	to like, to please		
Studium (n)	study, studies	deck#3	due@2022-07-22 05:24:30
Wetterbericht (m)	weather report		due@2022-11-23 22:03:35
Hausfrau (f)	housewife		
Kleidung (f)	clothing, clothes	deck#3	due@2022-06-23 22:32:41
Pfirsich (m)	peach		due@2022-11-24 00:41:20
monatlich	monthly		due@2022-05-19 20:29:17
Serie (f)	series		
Bad (n)	bath		
Hand (f)	hand	deck#3	due@2022-12-18 01:24:41
Wagen (m)	car		
braun	brown	deck#3	due@2022-12-01 00:31:20
Verkehrsstau (m)	traffic jam		due@2022-12-07 21:44:05
klug	clever		due@2022-05-23 21:03:51
Gebäude (n)	building	deck#2	due@2022-06-03 16:10:13
Palast (m)	palace	deck#2	due@2022-06-03 16:47:35
hässlich	ugly		
Zug (m)	train	deck#2	due@2022-10-03 22:01:20
Komödie (f)	comedy	deck#3	due@2022-12-18 01:25:59
Schuh (m)	shoe	deck#3	due@2022-05-30 21:14:55
Bus (m)	bus		
die Ferien	holiday	deck#2	due@2022-12-12 01:36:19
Mittagessen (n)	lunch, mid-day meal		
Taxi (n)	taxi	deck#3	due@2022-06-07 20:55:55
kopieren	to copy	deck#2	due@2022-12-11 18:56:13
streng	strict		due@2022-10-09 04:33:04
Regenschauer (m)	shower		due@2022-06-02 16:26:16
der Hunger	hunger	deck#2	due@2022-06-17 21:42:43
abspülen	to wash up		
buchen	to book	deck#3	due@2022-12-14 21:42:11
Limonade (f)	lemonade	deck#2	due@2022-05-24 18:22:06
irgendwann	sometime		
Telefonat (n)	telephone call	deck#3	due@2022-12-01 00:29:34
Nebel (m)	fog		
Rad fahren	to ride a bike, go cycling		due@2022-05-18 19:34:00
Wechselstube (f)	bureau de change		
Großmutter (f)	grandmother		
im ersten Stock	on the first floor		
See (f)	sea	deck#2	due@2022-07-15 17:15:48
drucken	to print		due@2022-12-11 02:00:16
das Buch	book	deck#3	due@2022-12-15 21:18:52
der Balkon	balcony		
In ordnung!	OK!		
Freundschaft (f)	friendship		
morgens	in the mornings	deck#2	due@2022-11-24 22:04:03
Software (f)	software	deck#2	due@2022-10-03 22:02:01
die Ampel	traffic light	deck#4	due@2023-01-07 20:18:45
mein	my, mine	deck#2	due@2022-10-02 21:40:39
freundlich	friendly, kind, nice	deck#2	due@2022-05-24 21:28:36
verriegeln	to lock		due@2022-10-02 00:25:03
Frühstück (n)	breakfast		
Grundschule (f)	primary school	deck#2	due@2022-12-09 20:19:21
schmekt	tastes	deck#3	due@2022-12-18 01:18:10
nächst	next		
Erdöl (n)	crude oil, petroleum		due@2022-06-16 21:41:07
Museum (n)	museum	deck#3	due@2022-11-30 22:05:50
nützlich	useful		
geschieden	divorced		due@2022-05-17 20:28:17
Abreise (f)	departure		due@2022-10-02 00:24:55
Sturm (m)	storm	deck#2	due@2022-10-03 16:30:17
erklären	to explain		due@2022-06-02 16:50:07
Grad (m)	degree	deck#2	due@2022-05-19 19:36:30
hart	hard		
Mantel (m)	coat		
mich, mir	me	deck#2	due@2022-05-24 18:17:48
Mutter (f)	mother	deck#2	due@2022-05-20 19:04:55
das Salz	salt	deck#2	due@2022-06-01 17:49:31
Burg (f)	castle	deck#3	due@2022-05-30 21:13:06
ungestaltet	undesigned		
gute nacht	good night	deck#2	due@2022-05-19 19:37:04
Sprache (f)	language	deck#3	due@2022-11-30 17:30:31
Badezimmer (n)	bathroom		
plaudern	to chat		due@2022-11-24 00:32:01
strahlte	beamed		due@2022-05-23 18:34:53
links	(on the) left		
Bahnhof (m)	(railway) station		
Boot (n)	boat		
singen	to sing	deck#2	due@2022-05-20 21:50:30
überqueren	to cross		
selbstsüchtig	selfish		
wohin	where to	deck#2	due@2022-05-24 21:47:49
Leichtathletik (f)	athletics		
schlagen	to hit, knock		
Reisende (m/f)	traveller		due@2022-10-01 21:39:14
verändern	to change		due@2022-12-08 21:18:29
Gruselfilm (m)	horror film		
regnen	to rain		
Podest	pedestal		
duschen	to shower	deck#3	due@2022-10-16 04:32:48
Noch	still	deck#2	due@2022-05-19 19:36:12
süß	sweet		
einkaufen gehen	to go shopping	deck#2	due@2022-10-03 00:23:18
fünfzehn	fifteen	deck#3	due@2022-12-15 20:19:04
Schminke (f)	makeup		due@2022-05-23 21:42:31
in der Nähe von	near	deck#3	due@2022-10-09 00:23:22
Sonnenbrille (f)	sunglasses		
Zurück	return	deck#2	due@2022-07-16 05:18:28
zuletzt	last of all		due@2022-12-08 20:27:33
Einwohner (m)	inhabitant		due@2022-07-15 04:53:50
Sender (m)	broadcaster, station		due@2022-05-23 18:34:46
auf etwas vorbereiten (sich)	to get ready for		due@2022-05-23 21:47:01
lecker	tasty	deck#3	due@2022-12-13 21:04:20
Tiefkühltruhe (f)	freezer		
Chemie (f)	chemistry	deck#2	due@2022-06-03 16:30:21
aufräumen	to tidy up		due@2022-05-31 17:46:44
erkennen	recognize		
die Marmelade	jam		
online	online	deck#3	due@2022-11-30 17:30:29
begeistert	excited		
modern	modern	deck#2	due@2022-11-24 22:04:11
das Kleid	dress	deck#3	due@2022-12-15 20:26:51
der Bernstein	amber		due@2022-07-14 17:17:57
Teller (m)	plate	deck#3	due@2022-05-30 21:28:54
Hunger haben	to be hungry		
nein	no	deck#2	due@2022-06-03 16:17:57
zerstören	to destroy		
Pflanze (f)	plant	deck#2	due@2022-12-11 18:57:32
die Wiese	meadow		due@2022-06-02 16:17:58
Nachrichtensendung (f)	news broadcast		
Klo (n)	loo		due@2022-12-08 20:18:57
Bett (n)	bed	deck#2	due@2022-06-17 21:40:53
Fieber (n)	temperature, fever	deck#2	due@2022-06-03 16:51:13
Religion (f)	religious education, religion		
Haustier (n)	pet	deck#4	due@2023-01-07 20:25:47
Waschbecken (n)	washbasin	deck#2	due@2022-05-24 21:45:25
Overhead-Projektor (m)	overhead projector	deck#3	due@2022-07-22 05:08:15
Aprikose (f)	apricot		
Muttertag/Vatertag (m)	Mother's Day, Father's Day	deck#2	due@2022-06-03 16:19:44
bearbeiten	to work on		
Grundschullehrer/in (m/f)	primary school teacher	deck#3	due@2022-11-30 22:03:25
Zoll (m)	customs		due@2022-05-19 20:26:33
Werbung (f)	advertisement, advertising		due@2022-11-23 22:50:24
Mathe (f)	maths	deck#3	due@2022-10-09 22:01:49
Welle (f)	wave	deck#2	due@2022-10-02 21:40:04
joggen	to jog		
Hügel (m)	hill		due@2022-05-23 21:48:54
Decke (f)	ceiling, blanket		
Wort (n)	word		
Toast (m)	toast	deck#2	due@2022-06-17 22:32:29
Vorspeise (f)	starter		due@2022-05-23 21:24:51
das Pferd	horse	deck#2	due@2022-05-18 18:30:21
das Trinkgeld	tip		due@2022-05-23 21:47:10
Mehl (n)	flour		due@2022-11-23 17:30:33
auch	also, too	deck#3	due@2022-06-07 17:46:27
Ende (n)	end	deck#3	due@2022-10-08 20:44:13
kennen	to know (a person)	deck#2	due@2022-06-03 16:26:18
das Datum	date	deck#2	due@2022-06-03 16:41:41
Messer (n)	knife		due@2022-07-14 17:15:39
das Feuerzeug	the lighter	deck#2	due@2022-05-24 18:21:26
Polizei (f)	police	deck#2	due@2022-10-02 22:24:29
Unterricht (m)	lesson		due@2022-11-23 17:30:48
Spezialeffekte (pl)	special effects		
Tafel (f)	board		
Grippe (f)	flu	deck#2	due@2022-05-24 21:26:43
heiß	hot	deck#2	due@2022-05-20 21:15:35
essen	to eat	deck#2	due@2022-12-11 18:57:09
skateboarden, Skateboard fahren	to skateboard		
Lehre (f)	apprenticeship		due@2022-06-02 16:14:17
